"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"1304","1050","3","DTX-io3q0JPh","6000","1","6000","2024-10-28 10:32:32","2024-10-28 10:32:32"
"1305","1050","5","DTX-BDsrzzXl","8000","1","8000","2024-10-28 10:32:32","2024-10-28 10:32:32"
"1306","1051","1","DTX-7Jr0tbMe","5000","1","5000","2024-10-28 11:29:07","2024-10-28 11:29:07"
"1307","1052","1","DTX-QqgS1FNw","5000","1","5000","2024-10-28 11:48:28","2024-10-28 11:48:28"
"1308","1053","1","DTX-2NBa3XOC","5000","2","10000","2024-10-28 11:53:10","2024-10-28 11:53:10"
"1309","1054","1","DTX-a5JsI5iq","5000","1","5000","2024-10-28 12:10:06","2024-10-28 12:10:06"
"1310","1055","1","DTX-dQ3l1Y1n","5000","1","5000","2024-10-28 12:22:46","2024-10-28 12:22:46"
"1311","1055","3","DTX-CZC9IJuQ","6000","1","6000","2024-10-28 12:22:46","2024-10-28 12:22:46"
"1312","1056","1","DTX-TJh91XQf","5000","1","5000","2024-10-28 12:48:45","2024-10-28 12:48:45"
"1313","1056","12","DTX-SFfQCYNY","2000","2","4000","2024-10-28 12:48:45","2024-10-28 12:48:45"
"1314","1057","4","DTX-3MSKZSiU","8000","1","8000","2024-10-28 12:54:24","2024-10-28 12:54:24"
"1315","1057","8","DTX-fMgy4ae3","8000","1","8000","2024-10-28 12:54:24","2024-10-28 12:54:24"
"1316","1058","1","DTX-1JYvDVhR","5000","1","5000","2024-10-28 13:21:54","2024-10-28 13:21:54"
"1317","1059","1","DTX-jrsNUGeM","5000","1","5000","2024-10-28 13:47:32","2024-10-28 13:47:32"
"1318","1060","1","DTX-zVhJYMNu","5000","2","10000","2024-10-28 13:53:14","2024-10-28 13:53:14"
"1319","1061","1","DTX-ic1RCgdX","5000","2","10000","2024-10-28 14:09:35","2024-10-28 14:09:35"
"1320","1062","12","DTX-F4MgDv1X","2000","1","2000","2024-10-28 14:22:22","2024-10-28 14:22:22"
"1321","1063","2","DTX-kQPBYom1","6000","3","18000","2024-10-28 14:39:29","2024-10-28 14:39:29"
"1322","1064","1","DTX-IakBPjtf","5000","1","5000","2024-10-28 14:50:43","2024-10-28 14:50:43"
"1323","1065","4","DTX-54V5rLs3","8000","1","8000","2024-10-28 16:35:05","2024-10-28 16:35:05"
"1324","1065","9","DTX-B9LFt1oX","8000","1","8000","2024-10-28 16:35:05","2024-10-28 16:35:05"
"1325","1066","1","DTX-0RSCmcIc","5000","1","5000","2024-10-28 17:04:27","2024-10-28 17:04:27"
"1326","1067","9","DTX-hMNDoh4k","8000","1","8000","2024-10-28 17:09:53","2024-10-28 17:09:53"
"1327","1068","6","DTX-Q1DoSw9u","8000","2","16000","2024-10-28 18:52:54","2024-10-28 18:52:54"
"1328","1069","9","DTX-PUPxlFYz","8000","1","8000","2024-10-28 19:05:00","2024-10-28 19:05:00"
"1329","1070","1","DTX-O0Ozfb66","5000","2","10000","2024-10-28 19:10:18","2024-10-28 19:10:18"
"1330","1071","5","DTX-7i7B4a5f","8000","1","8000","2024-10-28 19:10:43","2024-10-28 19:10:43"
"1331","1072","1","DTX-x6rlf5Uu","5000","2","10000","2024-10-28 19:42:50","2024-10-28 19:42:50"
"1332","1073","1","DTX-N62QMUve","5000","1","5000","2024-10-28 20:20:35","2024-10-28 20:20:35"
"1333","1074","1","DTX-LbmRm7pc","5000","1","5000","2024-10-28 20:48:24","2024-10-28 20:48:24"
"1334","1075","1","DTX-Ta9AOjqh","5000","1","5000","2024-10-28 20:48:29","2024-10-28 20:48:29"
"1335","1076","1","DTX-VQebz9tP","5000","1","5000","2024-10-28 21:22:09","2024-10-28 21:22:09"
"1336","1077","1","DTX-kIh2z4D0","5000","1","5000","2024-10-28 21:25:50","2024-10-28 21:25:50"
"1337","1077","8","DTX-GJMCFWhL","8000","1","8000","2024-10-28 21:25:50","2024-10-28 21:25:50"
"1338","1078","1","DTX-XITR0Qlg","5000","2","10000","2024-10-28 21:41:03","2024-10-28 21:41:03"
"1339","1079","1","DTX-nTq9XwW7","5000","1","5000","2024-10-28 21:41:07","2024-10-28 21:41:07"
"1340","1080","1","DTX-Odl964YB","5000","2","10000","2024-10-28 21:41:10","2024-10-28 21:41:10"
"1341","1081","1","DTX-SEHH4oV9","5000","2","10000","2024-10-29 11:49:16","2024-10-29 11:49:16"
"1342","1082","1","DTX-SGJ9u0XK","5000","1","5000","2024-10-29 12:00:11","2024-10-29 12:00:11"
"1343","1083","1","DTX-pBc2ixQq","5000","1","5000","2024-10-29 12:35:39","2024-10-29 12:35:39"
"1344","1084","12","DTX-Ml23wVDK","2000","1","2000","2024-10-29 12:35:45","2024-10-29 12:35:45"
"1345","1085","1","DTX-MtsyZUik","5000","2","10000","2024-10-29 12:42:39","2024-10-29 12:42:39"
"1346","1086","8","DTX-GfICuFAr","8000","1","8000","2024-10-29 12:54:46","2024-10-29 12:54:46"
"1347","1086","9","DTX-wMHEZqrq","8000","1","8000","2024-10-29 12:54:46","2024-10-29 12:54:46"
"1348","1087","1","DTX-yAxora4G","5000","1","5000","2024-10-29 13:01:32","2024-10-29 13:01:32"
"1349","1088","1","DTX-3fHNjoDD","5000","2","10000","2024-10-29 13:24:38","2024-10-29 13:24:38"
"1350","1089","4","DTX-ZIlIliN5","8000","1","8000","2024-10-29 13:32:44","2024-10-29 13:32:44"
"1351","1089","9","DTX-J6WFoMYD","8000","1","8000","2024-10-29 13:32:44","2024-10-29 13:32:44"
"1352","1090","12","DTX-TjXKPT0N","2000","2","4000","2024-10-29 14:10:54","2024-10-29 14:10:54"
"1353","1091","2","DTX-XoU5oB5C","6000","1","6000","2024-10-29 14:11:01","2024-10-29 14:11:01"
"1354","1091","3","DTX-prjYuoC8","6000","1","6000","2024-10-29 14:11:01","2024-10-29 14:11:01"
"1355","1092","1","DTX-v4FpN4Wi","5000","2","10000","2024-10-29 14:45:26","2024-10-29 14:45:26"
"1356","1093","4","DTX-vUDaZy6e","8000","1","8000","2024-10-29 14:51:07","2024-10-29 14:51:07"
"1357","1094","1","DTX-EtP4X3Zr","5000","2","10000","2024-10-29 15:03:40","2024-10-29 15:03:40"
"1358","1095","9","DTX-CeI3TuaS","8000","1","8000","2024-10-29 16:13:40","2024-10-29 16:13:40"
"1359","1096","1","DTX-5sbcxiPu","5000","1","5000","2024-10-29 16:39:20","2024-10-29 16:39:20"
"1360","1097","1","DTX-nHY042MW","5000","2","10000","2024-10-29 16:42:41","2024-10-29 16:42:41"
"1361","1098","1","DTX-45jndG1t","5000","1","5000","2024-10-29 21:19:00","2024-10-29 21:19:00"
"1362","1099","1","DTX-oogpiLAG","5000","2","10000","2024-10-29 21:19:06","2024-10-29 21:19:06"
"1363","1100","1","DTX-WsEPgkwl","5000","2","10000","2024-10-29 21:19:13","2024-10-29 21:19:13"
"1364","1101","1","DTX-PE37a7cS","5000","1","5000","2024-10-29 21:19:17","2024-10-29 21:19:17"
"1365","1101","3","DTX-rIomdyLh","6000","1","6000","2024-10-29 21:19:17","2024-10-29 21:19:17"
"1366","1102","4","DTX-dQmwk0lj","8000","1","8000","2024-10-29 21:19:22","2024-10-29 21:19:22"
"1367","1103","1","DTX-8JMQ2d4R","5000","1","5000","2024-10-29 21:19:26","2024-10-29 21:19:26"
"1368","1104","4","DTX-ii1qKZGq","8000","1","8000","2024-10-29 21:34:02","2024-10-29 21:34:02"
"1369","1105","3","DTX-ag5neJmW","6000","1","6000","2024-10-29 21:34:08","2024-10-29 21:34:08"
"1370","1106","1","DTX-vLHd09Nz","5000","2","10000","2024-10-29 21:49:47","2024-10-29 21:49:47"
"1371","1107","1","DTX-ygyyezsZ","5000","2","10000","2024-10-29 21:57:46","2024-10-29 21:57:46"
"1372","1108","1","DTX-UDmQQUfB","5000","1","5000","2024-10-30 09:16:37","2024-10-30 09:16:37"
"1373","1109","3","DTX-vxs200As","6000","1","6000","2024-10-30 09:25:56","2024-10-30 09:25:56"
"1374","1110","1","DTX-vgnxLnoN","5000","1","5000","2024-10-30 10:38:55","2024-10-30 10:38:55"
"1375","1110","4","DTX-i1UxX5dU","8000","1","8000","2024-10-30 10:38:55","2024-10-30 10:38:55"
"1376","1111","1","DTX-OmAMFOkv","5000","1","5000","2024-10-30 10:44:35","2024-10-30 10:44:35"
"1377","1112","1","DTX-yG1O5ypO","5000","1","5000","2024-10-30 11:16:58","2024-10-30 11:16:58"
"1378","1113","12","DTX-BKzkWApU","2000","1","2000","2024-10-30 11:23:14","2024-10-30 11:23:14"
"1379","1114","3","DTX-1nTTluTQ","6000","1","6000","2024-10-30 11:31:05","2024-10-30 11:31:05"
"1380","1114","4","DTX-bMTkDjDi","8000","1","8000","2024-10-30 11:31:05","2024-10-30 11:31:05"
"1381","1115","1","DTX-o2LrEiYE","5000","1","5000","2024-10-30 11:38:18","2024-10-30 11:38:18"
"1382","1116","2","DTX-BOQcmqET","6000","1","6000","2024-10-30 11:41:11","2024-10-30 11:41:11"
"1383","1117","1","DTX-d57sW1gz","5000","1","5000","2024-10-30 11:46:42","2024-10-30 11:46:42"
"1384","1118","1","DTX-lyx0guLN","5000","1","5000","2024-10-30 11:51:21","2024-10-30 11:51:21"
"1385","1119","1","DTX-JVedn7Sl","5000","2","10000","2024-10-30 12:20:51","2024-10-30 12:20:51"
"1386","1120","1","DTX-vHNGFaDe","5000","2","10000","2024-10-30 12:27:27","2024-10-30 12:27:27"
"1387","1121","1","DTX-Dwm3bEtF","5000","1","5000","2024-10-30 13:24:20","2024-10-30 13:24:20"
"1388","1122","1","DTX-Qd2l1fyw","5000","1","5000","2024-10-30 13:24:23","2024-10-30 13:24:23"
"1389","1123","1","DTX-PAwBQew6","5000","2","10000","2024-10-30 14:18:06","2024-10-30 14:18:06"
"1390","1124","1","DTX-v2o2uCce","5000","1","5000","2024-10-30 14:25:38","2024-10-30 14:25:38"
"1391","1124","8","DTX-FBypRVno","8000","1","8000","2024-10-30 14:25:38","2024-10-30 14:25:38"
"1392","1125","8","DTX-7YHqjCBv","8000","1","8000","2024-10-30 14:25:42","2024-10-30 14:25:42"
"1393","1126","4","DTX-7iCf8KdN","8000","2","16000","2024-10-30 14:47:03","2024-10-30 14:47:03"
"1394","1127","1","DTX-xGIJHL42","5000","1","5000","2024-10-30 16:19:03","2024-10-30 16:19:03"
"1395","1128","1","DTX-t5brcPrB","5000","1","5000","2024-10-30 16:36:27","2024-10-30 16:36:27"
"1396","1129","1","DTX-FynL6X1Q","5000","1","5000","2024-10-30 17:42:34","2024-10-30 17:42:34"
"1397","1130","8","DTX-wMe84xZO","8000","1","8000","2024-10-30 17:42:41","2024-10-30 17:42:41"
"1398","1131","1","DTX-XjHOfwYg","5000","2","10000","2024-10-30 17:59:43","2024-10-30 17:59:43"
"1399","1132","1","DTX-a73dUzR1","5000","1","5000","2024-10-30 18:04:52","2024-10-30 18:04:52"
"1400","1133","6","DTX-xpyxScHO","8000","2","16000","2024-10-30 18:27:31","2024-10-30 18:27:31"
"1401","1134","1","DTX-gglVzS6y","5000","1","5000","2024-10-30 18:34:04","2024-10-30 18:34:04"
"1402","1135","4","DTX-D6cr86fE","8000","1","8000","2024-10-30 18:51:03","2024-10-30 18:51:03"
"1403","1136","1","DTX-hZW4EtQB","5000","1","5000","2024-10-30 18:52:41","2024-10-30 18:52:41"
"1404","1137","1","DTX-NDJ5Ydbm","5000","2","10000","2024-10-30 19:12:25","2024-10-30 19:12:25"
"1405","1138","1","DTX-BAAjAQWX","5000","2","10000","2024-10-30 19:40:57","2024-10-30 19:40:57"
"1406","1139","1","DTX-J9GMoPWf","5000","1","5000","2024-10-30 19:48:10","2024-10-30 19:48:10"
"1407","1140","6","DTX-TDFCf5UL","8000","1","8000","2024-10-30 19:57:45","2024-10-30 19:57:45"
"1408","1141","1","DTX-fxoriM57","5000","1","5000","2024-10-30 19:57:56","2024-10-30 19:57:56"
"1409","1142","6","DTX-tnyGFEeN","8000","1","8000","2024-10-30 20:03:00","2024-10-30 20:03:00"
"1410","1143","1","DTX-owycew6h","5000","2","10000","2024-10-30 20:21:30","2024-10-30 20:21:30"
"1411","1144","1","DTX-WZWZptUB","5000","2","10000","2024-10-30 20:41:17","2024-10-30 20:41:17"
"1412","1145","3","DTX-tpbBBaD2","6000","1","6000","2024-10-31 10:18:46","2024-10-31 10:18:46"
"1413","1146","1","DTX-zxyX5NOw","5000","1","5000","2024-10-31 10:35:23","2024-10-31 10:35:23"
"1414","1147","1","DTX-ixqb3BwX","5000","1","5000","2024-10-31 11:34:54","2024-10-31 11:34:54"
"1415","1148","1","DTX-2XAB290w","5000","3","15000","2024-10-31 11:45:56","2024-10-31 11:45:56"
"1416","1149","1","DTX-5qPJqJt9","5000","2","10000","2024-10-31 12:01:30","2024-10-31 12:01:30"
"1417","1150","1","DTX-tVtohq0S","5000","2","10000","2024-10-31 12:23:05","2024-10-31 12:23:05"
"1418","1151","1","DTX-eDl2UOnU","5000","1","5000","2024-10-31 12:30:58","2024-10-31 12:30:58"
"1419","1152","3","DTX-6P93QiVE","6000","1","6000","2024-10-31 12:46:05","2024-10-31 12:46:05"
"1420","1152","5","DTX-XgLshvCE","8000","1","8000","2024-10-31 12:46:05","2024-10-31 12:46:05"
"1421","1152","6","DTX-DpYjZ9y5","8000","1","8000","2024-10-31 12:46:05","2024-10-31 12:46:05"
"1422","1152","9","DTX-WtUwZAlf","8000","1","8000","2024-10-31 12:46:05","2024-10-31 12:46:05"
"1423","1153","1","DTX-oI6PeQjB","5000","4","20000","2024-10-31 13:23:30","2024-10-31 13:23:30"
"1424","1154","1","DTX-drJyq8oB","5000","1","5000","2024-10-31 14:10:06","2024-10-31 14:10:06"
"1425","1154","8","DTX-sTM28skh","8000","1","8000","2024-10-31 14:10:06","2024-10-31 14:10:06"
"1426","1155","1","DTX-u5jD7nr8","5000","1","5000","2024-10-31 15:20:51","2024-10-31 15:20:51"
"1427","1156","1","DTX-3dcgxcOt","5000","5","25000","2024-10-31 16:13:59","2024-10-31 16:13:59"
"1428","1157","1","DTX-LuzHrmij","5000","1","5000","2024-10-31 16:34:32","2024-10-31 16:35:16"
"1429","1158","4","DTX-06Y3RC8A","8000","1","8000","2024-10-31 16:34:40","2024-10-31 16:34:40"
"1430","1159","2","DTX-7RDHhkIl","6000","1","6000","2024-10-31 17:27:40","2024-10-31 17:27:40"
"1431","1159","4","DTX-X3wNomII","8000","1","8000","2024-10-31 17:27:40","2024-10-31 17:27:40"
"1432","1159","9","DTX-nLAKUXmR","8000","2","16000","2024-10-31 17:27:40","2024-10-31 17:27:40"
"1433","1159","13","DTX-iP64ThsK","8000","1","8000","2024-10-31 17:27:40","2024-10-31 17:27:40"
"1434","1160","8","DTX-bUB7kuTO","8000","1","8000","2024-10-31 17:39:06","2024-10-31 17:39:06"
"1435","1160","9","DTX-w7UFgd7l","8000","1","8000","2024-10-31 17:39:06","2024-10-31 17:39:06"
"1436","1161","1","DTX-KQBkLJLq","5000","2","10000","2024-10-31 17:52:51","2024-10-31 17:52:51"
"1437","1162","5","DTX-OMvqyPrT","8000","1","8000","2024-10-31 18:11:31","2024-10-31 18:11:31"
"1438","1163","1","DTX-P7paT3QR","5000","1","5000","2024-10-31 19:04:23","2024-10-31 19:04:23"
"1439","1164","1","DTX-aIjPJYCM","5000","3","15000","2024-10-31 19:17:13","2024-10-31 19:17:13"
"1440","1165","1","DTX-5qrOVwfs","5000","1","5000","2024-10-31 19:18:07","2024-10-31 19:18:07"
"1441","1165","13","DTX-2mQMHfUX","8000","1","8000","2024-10-31 19:18:07","2024-10-31 19:18:07"
"1442","1166","2","DTX-E9WErHIV","6000","1","6000","2024-10-31 19:28:17","2024-10-31 19:28:17"
"1443","1167","2","DTX-9s3vygOY","6000","1","6000","2024-10-31 19:42:29","2024-10-31 19:42:29"
"1444","1168","1","DTX-XFx20XiE","5000","1","5000","2024-10-31 19:58:16","2024-10-31 19:58:16"
"1445","1169","1","DTX-PL87GMoE","5000","4","20000","2024-10-31 20:11:52","2024-10-31 20:11:52"
"1446","1170","8","DTX-W9Z8BdOw","8000","1","8000","2024-10-31 20:20:51","2024-10-31 20:20:51"
"1447","1171","1","DTX-3FOpT0T1","5000","1","5000","2024-10-31 20:41:47","2024-10-31 20:41:47"
"1448","1172","8","DTX-ecyaEwsl","8000","2","16000","2024-10-31 20:57:24","2024-10-31 20:57:24"
"1449","1173","1","DTX-5UalGZG0","5000","2","10000","2024-10-31 21:08:13","2024-10-31 21:08:13"
"1450","1174","9","DTX-HLFuUmTv","8000","1","8000","2024-10-31 21:22:36","2024-10-31 21:22:36"
"1451","1175","1","DTX-XwFx1KXP","5000","1","5000","2024-10-31 21:24:01","2024-10-31 21:24:01"
"1452","1176","1","DTX-Cag6DaD2","5000","2","10000","2024-10-31 21:34:01","2024-10-31 21:34:01"
"1453","1176","8","DTX-UYggJ0ct","8000","2","16000","2024-10-31 21:34:01","2024-10-31 21:34:01"
"1454","1177","1","DTX-2kZXtaXt","5000","1","5000","2024-10-31 21:44:32","2024-10-31 21:44:32"
"1455","1178","1","DTX-3kZHYjNt","5000","1","5000","2024-10-31 21:47:55","2024-10-31 21:47:55"
"1456","1179","1","DTX-cMMGZpHv","5000","1","5000","2024-11-01 11:57:36","2024-11-01 11:57:36"
"1457","1180","1","DTX-J2YRJfrq","5000","1","5000","2024-11-01 12:17:08","2024-11-01 12:17:08"
"1458","1181","6","DTX-2sIhkLIV","8000","2","16000","2024-11-01 12:35:28","2024-11-01 12:35:28"
"1459","1182","1","DTX-brDBBfVf","5000","2","10000","2024-11-01 12:48:44","2024-11-01 12:48:44"
"1460","1183","1","DTX-tA1HJhkV","5000","7","35000","2024-11-01 13:48:46","2024-11-01 13:48:46"
"1461","1184","1","DTX-yLX6PqgT","5000","2","10000","2024-11-01 14:20:46","2024-11-01 14:20:46"
"1462","1185","1","DTX-QneKTMfJ","5000","2","10000","2024-11-01 14:23:52","2024-11-01 14:23:52"
"1463","1186","1","DTX-TZkTNHwt","5000","1","5000","2024-11-01 14:46:17","2024-11-01 14:46:17"
"1464","1187","1","DTX-Ivib4chp","5000","4","20000","2024-11-01 14:59:45","2024-11-01 14:59:45"
"1465","1188","1","DTX-AI3ZIOZS","5000","1","5000","2024-11-01 16:45:56","2024-11-01 16:45:56"
"1466","1189","1","DTX-geht7PM6","5000","1","5000","2024-11-01 16:50:22","2024-11-01 16:50:22"
"1467","1190","1","DTX-WM4i4Ek0","5000","1","5000","2024-11-01 18:18:45","2024-11-01 18:18:45"
"1468","1191","1","DTX-lpyGQI7S","5000","1","5000","2024-11-01 18:18:46","2024-11-01 18:18:46"
"1469","1192","1","DTX-d4b3RrRH","5000","2","10000","2024-11-01 18:40:21","2024-11-01 18:40:21"
"1470","1193","1","DTX-Pi3yAPkl","5000","3","15000","2024-11-01 19:29:35","2024-11-01 19:29:35"
"1471","1194","1","DTX-B75kebFI","5000","2","10000","2024-11-01 20:05:44","2024-11-01 20:05:44"
"1472","1195","1","DTX-GjsNGBHC","5000","4","20000","2024-11-01 20:05:50","2024-11-01 20:05:50"
"1473","1196","1","DTX-2e0E3pVW","5000","1","5000","2024-11-01 20:40:49","2024-11-01 20:40:49"
"1474","1197","9","DTX-WKGu5dBw","8000","1","8000","2024-11-01 20:41:04","2024-11-01 20:41:04"
"1475","1198","1","DTX-VDzzXxv5","5000","2","10000","2024-11-01 20:47:04","2024-11-01 20:47:04"
"1476","1199","1","DTX-MAnXsVpw","5000","1","5000","2024-11-01 21:39:46","2024-11-01 21:39:46"
"1477","1200","1","DTX-U7DNXBQb","5000","6","30000","2024-11-01 21:48:18","2024-11-01 21:48:18"
"1478","1201","1","DTX-6l76C7Cx","5000","1","5000","2024-11-02 11:58:36","2024-11-02 11:58:36"
"1479","1202","1","DTX-clkMOIVS","5000","1","5000","2024-11-02 12:23:14","2024-11-02 12:23:14"
"1480","1203","3","DTX-iSq1GKAF","6000","2","12000","2024-11-02 12:32:44","2024-11-02 12:32:44"
"1481","1204","12","DTX-geZpLQio","2000","1","2000","2024-11-02 12:58:18","2024-11-02 12:58:18"
"1482","1205","1","DTX-GXMQzXxF","5000","1","5000","2024-11-02 12:58:33","2024-11-02 12:58:33"
"1483","1206","12","DTX-Ek5I1Roo","2000","1","2000","2024-11-02 13:02:22","2024-11-02 13:02:22"
"1484","1207","1","DTX-o2uxOlq8","5000","2","10000","2024-11-02 13:08:25","2024-11-02 13:08:25"
"1485","1208","2","DTX-YcYr26gz","6000","1","6000","2024-11-02 13:17:52","2024-11-02 13:17:52"
"1486","1209","12","DTX-DtLLNhIp","2000","1","2000","2024-11-02 13:32:21","2024-11-02 13:32:21"
"1487","1210","1","DTX-O2AQksW1","5000","3","15000","2024-11-02 14:13:04","2024-11-02 14:13:04"
"1488","1211","1","DTX-FR6jg8Fa","5000","1","5000","2024-11-02 14:17:44","2024-11-02 14:17:44"
"1489","1212","1","DTX-pjya5Djq","5000","2","10000","2024-11-02 15:11:13","2024-11-02 15:11:13"
"1490","1213","1","DTX-j1s5R977","5000","1","5000","2024-11-02 15:41:57","2024-11-02 15:41:57"
"1491","1214","1","DTX-oUp8XzM5","5000","1","5000","2024-11-02 16:11:43","2024-11-02 16:11:43"
"1492","1215","9","DTX-WMbA0HZv","8000","1","8000","2024-11-02 16:11:49","2024-11-02 16:11:49"
"1493","1216","6","DTX-ehUov534","8000","1","8000","2024-11-02 17:16:19","2024-11-02 17:16:19"
"1494","1217","1","DTX-8rRKScBY","5000","3","15000","2024-11-02 21:53:57","2024-11-02 21:53:57"
"1495","1218","2","DTX-jZRuhVTC","6000","1","6000","2024-11-02 21:54:04","2024-11-02 21:54:04"
"1496","1218","3","DTX-alJbrX2x","6000","1","6000","2024-11-02 21:54:04","2024-11-02 21:54:04"
"1497","1219","3","DTX-qxQfX9GH","6000","1","6000","2024-11-03 14:41:29","2024-11-03 14:41:29"
"1498","1220","1","DTX-vY2TMTSl","5000","1","5000","2024-11-03 15:03:40","2024-11-03 15:03:40"
"1499","1220","6","DTX-pE5c5Zyn","8000","1","8000","2024-11-03 15:03:40","2024-11-03 15:03:40"
"1500","1221","1","DTX-XMnOKC86","5000","1","5000","2024-11-03 17:35:58","2024-11-03 17:35:58"
"1501","1221","14","DTX-v1QJvGXj","8000","1","8000","2024-11-03 17:35:58","2024-11-03 17:35:58"
"1502","1222","1","DTX-RW9xFbpi","5000","1","5000","2024-11-03 19:41:16","2024-11-03 19:41:16"
"1503","1222","8","DTX-IDXzjpTp","8000","1","8000","2024-11-03 19:41:16","2024-11-03 19:41:16"
"1505","1225","3","DTX-sNAuFP9M","6000","1","6000","2024-11-03 20:06:28","2024-11-03 20:06:28"
"1507","1226","8","DTX-yUNMjbzU","8000","1","8000","2024-11-04 10:56:55","2024-11-04 10:56:55"
"1508","1227","1","DTX-jxxMvdiE","5000","9","45000","2024-11-04 10:57:02","2024-11-04 10:57:02"
"1509","1228","1","DTX-L99TTFz6","5000","1","5000","2024-11-04 11:22:40","2024-11-04 11:22:40"
"1510","1229","1","DTX-yNrJAp0d","5000","2","10000","2024-11-04 11:30:08","2024-11-04 11:30:08"
"1511","1230","1","DTX-uSKMRIHj","5000","1","5000","2024-11-04 11:37:37","2024-11-04 11:37:37"
"1512","1230","5","DTX-zYjgWdCG","8000","1","8000","2024-11-04 11:37:37","2024-11-04 11:37:37"
"1513","1231","1","DTX-nVPCOlgg","5000","1","5000","2024-11-04 11:43:59","2024-11-04 11:43:59"
"1514","1232","1","DTX-kIIOlTDU","5000","1","5000","2024-11-04 11:48:32","2024-11-04 11:48:32"
"1515","1233","12","DTX-xirN7FcZ","2000","1","2000","2024-11-04 11:54:04","2024-11-04 11:54:04"
"1516","1234","6","DTX-RSGXmxpD","8000","1","8000","2024-11-04 12:07:01","2024-11-04 12:07:01"
"1517","1234","9","DTX-2odRAoYf","8000","1","8000","2024-11-04 12:07:01","2024-11-04 12:07:01"
"1518","1235","1","DTX-yd5FDdPO","5000","1","5000","2024-11-04 12:12:08","2024-11-04 12:12:08"
"1519","1235","8","DTX-CrsRnEv3","8000","1","8000","2024-11-04 12:12:08","2024-11-04 12:12:08"
"1520","1236","1","DTX-PtwSt67L","5000","1","5000","2024-11-04 12:40:59","2024-11-04 12:40:59"
"1521","1236","5","DTX-MRGcT4xp","8000","1","8000","2024-11-04 12:40:59","2024-11-04 12:40:59"
"1522","1237","1","DTX-pblbBviv","5000","1","5000","2024-11-04 12:57:06","2024-11-04 12:57:06"
"1523","1237","8","DTX-AA8l942h","8000","1","8000","2024-11-04 12:57:06","2024-11-04 12:57:06"
"1524","1238","6","DTX-EcYH11GZ","8000","1","8000","2024-11-04 14:18:17","2024-11-04 14:18:17"
"1525","1239","1","DTX-P2AdxMDt","5000","1","5000","2024-11-04 14:33:09","2024-11-04 14:33:09"
"1526","1240","1","DTX-t3DtMiVn","5000","2","10000","2024-11-04 14:59:03","2024-11-04 14:59:03"
"1527","1241","1","DTX-KY7QdDyu","5000","1","5000","2024-11-04 15:20:12","2024-11-04 15:20:12"
"1528","1242","2","DTX-uhjZlNHY","6000","1","6000","2024-11-04 15:47:18","2024-11-04 15:47:18"
"1529","1243","1","DTX-8nRQr8Y0","5000","1","5000","2024-11-04 15:50:33","2024-11-04 15:50:33"
"1530","1244","1","DTX-CAmZSvhl","5000","1","5000","2024-11-04 16:20:16","2024-11-04 16:20:16"
"1531","1245","1","DTX-9YDs7PHM","5000","1","5000","2024-11-04 16:59:25","2024-11-04 16:59:25"
"1532","1246","1","DTX-cV772mtP","5000","3","15000","2024-11-04 20:02:39","2024-11-04 20:02:39"
"1533","1246","9","DTX-IIQWQNHP","8000","1","8000","2024-11-04 20:02:39","2024-11-04 20:02:39"
"1536","1249","1","DTX-80CizQHB","5000","2","10000","2024-11-04 20:02:57","2024-11-04 20:02:57"
"1537","1250","6","DTX-v8ZM9OW4","8000","1","8000","2024-11-04 20:03:09","2024-11-04 20:03:09"
"1538","1251","2","DTX-PBDisjZr","6000","1","6000","2024-11-04 20:10:45","2024-11-04 20:10:45"
"1539","1252","1","DTX-EdCqaqQZ","5000","2","10000","2024-11-04 20:23:55","2024-11-04 20:23:55"
"1541","1254","2","DTX-5GYXgqRe","6000","1","6000","2024-11-04 20:27:21","2024-11-04 20:27:21"
"1542","1254","6","DTX-fxSsc46E","8000","1","8000","2024-11-04 20:27:21","2024-11-04 20:27:21"
"1543","1254","9","DTX-sYg497b7","8000","1","8000","2024-11-04 20:27:21","2024-11-04 20:27:21"
"1544","1255","1","DTX-Nnckqv6P","5000","1","5000","2024-11-04 20:43:20","2024-11-04 20:43:20"
"1545","1255","2","DTX-jbHGb37G","6000","1","6000","2024-11-04 20:43:21","2024-11-04 20:43:21"
"1546","1255","8","DTX-6NXsvrA9","8000","1","8000","2024-11-04 20:43:21","2024-11-04 20:43:21"
"1547","1256","12","DTX-XtivDgoT","2000","1","2000","2024-11-05 10:16:59","2024-11-05 10:16:59"
"1548","1257","1","DTX-YVlTMAwQ","5000","1","5000","2024-11-05 10:46:05","2024-11-05 10:46:05"
"1549","1258","1","DTX-8i1m4V5C","5000","3","15000","2024-11-05 10:59:48","2024-11-05 10:59:48"
"1550","1259","1","DTX-2zztcgjS","5000","2","10000","2024-11-05 11:15:46","2024-11-05 11:15:46"
"1551","1260","1","DTX-x2CcF8Lu","5000","2","10000","2024-11-05 12:47:29","2024-11-05 12:47:29"
"1552","1261","1","DTX-eENcgayJ","5000","1","5000","2024-11-05 12:47:34","2024-11-05 12:47:34"
"1553","1262","1","DTX-AZ8xmA8q","5000","1","5000","2024-11-05 12:53:17","2024-11-05 12:53:17"
"1554","1263","1","DTX-jrAwG77m","5000","3","15000","2024-11-05 13:12:06","2024-11-05 13:12:06"
